Channel,UserCardBIN,Approved,Fraud,TransactionDate,FraudDetectionDate,Segment
BEST46,536310,1,1,4/4/2026 3:40,,4.0
SKYDOOR16,400012,1,1,4/4/2026 3:41,,1.0
BEST46,535952,1,1,4/4/2026 4:04,,4.0
BEST46,530379,1,1,4/4/2026 4:05,,4.0
ORANGE32,483940,1,1,4/4/2026 4:11,,1.0
DRIVE785,507799,1,1,4/4/2026 4:17,,1.0
SKYDOOR49,442746,1,1,4/4/2026 4:20,,4.0
BATTLE2,403153,1,1,4/4/2026 4:36,,3.0
ORANGE32,483940,1,1,4/4/2026 4:45,,1.0
ORANGE32,483940,1,1,4/4/2026 4:59,,1.0
SKYDOOR43,336653,1,1,4/4/2026 5:13,,4.0
SKYDOOR28,470494,1,1,4/4/2026 5:43,,2.0
BATTLE,483306,1,1,4/4/2026 6:08,,2.0
SKYDOOR46,502224,1,1,4/4/2026 7:06,,3.0
SKYDOOR28,403153,1,1,4/4/2026 7:08,,4.0
SKYDOOR28,403153,1,1,4/4/2026 7:18,,4.0
DRIVE751,470494,1,1,4/4/2026 7:00,,1.0
SKYDOOR51,483306,1,1,4/4/2026 6:47,,4.0
BEST45,414730,1,1,4/4/2026 7:59,,3.0
BEST46,521252,1,1,4/4/2026 8:01,,2.0
DRIVE537,481572,1,1,4/4/2026 8:09,,2.0
SKYDOOR50,519093,1,1,4/4/2026 8:16,,1.0
QUEEN10,403153,1,1,4/4/2026 8:57,,1.0
DRIVE490,332667,1,1,4/4/2026 9:26,,2.0
SKYDOOR49,403153,1,1,4/4/2026 9:45,,3.0
DRIVE751,470494,1,1,4/4/2026 11:00,,1.0
SKYDOOR43,330291,1,1,4/4/2026 11:17,,4.0
BEST46,504371,1,1,4/4/2026 11:23,,4.0
DRIVE537,486786,1,1,4/4/2026 11:36,,4.0
SKYDOOR43,330291,1,1,4/4/2026 11:59,,3.0
SKYDOOR29,511261,1,1,4/4/2026 12:00,,4.0
BEST45,434248,1,1,4/4/2026 12:21,,2.0
SKYDOOR28,426797,1,1,4/4/2026 12:26,,4.0
SKYDOOR28,490060,1,1,4/4/2026 12:27,,4.0
SKYDOOR46,534793,1,1,4/4/2026 13:01,,4.0
DRIVE721,534793,1,1,4/4/2026 12:55,,4.0
SKYDOOR45,446530,1,1,4/4/2026 13:05,,3.0
SKYDOOR28,434759,1,1,4/4/2026 12:52,,2.0
SKYDOOR19,517514,1,1,4/4/2026 12:50,,1.0
SILVER,483306,1,1,4/4/2026 13:21,,2.0
SKYDOOR47,483306,1,1,4/4/2026 13:29,,2.0
BEST46,521272,1,1,4/4/2026 13:36,,3.0
SKYDOOR19,532537,1,1,4/4/2026 13:40,,2.0
BATTLE7,411760,1,1,4/4/2026 13:53,,1.0
DRIVE741,536310,1,1,4/4/2026 14:00,,2.0
SILVER,414710,1,1,4/4/2026 14:01,,2.0
BATTLE7,411760,1,1,4/4/2026 14:06,,1.0
SKYDOOR29,511261,1,1,4/4/2026 14:21,,4.0
DRIVE757,400012,1,1,4/4/2026 14:22,,1.0
DRIVE757,400012,1,1,4/4/2026 14:24,,1.0
DRIVE757,400012,1,1,4/4/2026 14:28,,1.0
SKYDOOR47,483306,1,1,4/4/2026 14:39,,2.0
BEST45,432616,1,1,4/4/2026 14:40,,4.0
SKYDOOR51,426674,1,1,4/4/2026 15:00,,2.0
SKYDOOR28,411760,1,1,4/4/2026 15:23,,4.0
SKYDOOR43,339503,1,1,4/4/2026 15:52,,4.0
BEST46,537409,1,1,4/4/2026 15:56,,2.0
BEST45,432729,1,1,4/4/2026 15:51,,4.0
DRIVE738,442746,1,1,4/4/2026 16:09,,2.0
SKYDOOR43,339503,1,1,4/4/2026 16:10,,4.0
BEST46,521254,1,1,4/4/2026 16:10,,3.0
SKYDOOR50,511261,1,1,4/4/2026 16:13,,4.0
SKYDOOR19,532537,1,1,4/4/2026 16:41,,2.0
BEST35,470783,1,1,4/4/2026 16:44,,2.0
BEST45,483303,1,1,4/4/2026 16:51,,3.0
SKYDOOR52,517509,1,1,4/4/2026 16:57,,4.0
SKYDOOR29,534922,1,1,4/4/2026 17:07,,2.0
SKYDOOR49,470783,1,1,4/4/2026 17:19,,2.0
SKYDOOR16,424621,1,1,4/4/2026 17:23,,1.0
DRIVE597,521254,1,1,4/4/2026 17:33,,3.0
DRIVE537,434248,1,1,4/4/2026 17:36,,4.0
ATM35,331127,1,1,4/4/2026 17:24,,2.0
DRIVE537,434248,1,1,4/4/2026 17:48,,4.0
DRIVE769,435536,1,1,4/4/2026 17:50,,2.0
PEACH6,481572,1,1,4/4/2026 17:55,,2.0
SKYDOOR49,434246,1,1,4/4/2026 18:00,,2.0
BEST45,486786,1,1,4/4/2026 18:01,,4.0
SKYDOOR18,461036,1,1,4/4/2026 18:05,,2.0
PEACH6,481572,1,1,4/4/2026 18:12,,2.0
SKYDOOR52,522833,1,1,4/4/2026 18:21,,4.0
BEST46,541021,1,1,4/4/2026 18:27,,3.0
BEST45,400334,1,1,4/4/2026 18:33,,3.0
BEST19,541021,1,1,4/4/2026 18:34,,3.0
DRIVE490,339767,1,1,4/4/2026 18:35,,4.0
BEST48,430584,1,1,4/4/2026 18:37,,1.0
DRIVE796,434759,1,1,4/4/2026 18:41,,4.0
SKYDOOR18,400012,1,1,4/4/2026 18:41,,2.0
PEACH5,339767,1,1,4/4/2026 18:48,,4.0
SKYDOOR18,434759,1,1,4/4/2026 18:55,,2.0
SKYDOOR46,521254,1,1,4/4/2026 18:59,,3.0
SKYDOOR29,511261,1,1,4/4/2026 19:01,,4.0
SKYDOOR16,438844,1,1,4/4/2026 19:03,,1.0
SKYDOOR16,400012,1,1,4/4/2026 19:05,,1.0
DRIVE650,339156,1,1,4/4/2026 19:12,,3.0
ORANGE31,481572,1,1,4/4/2026 19:15,,3.0
SKYDOOR18,443041,1,1,4/4/2026 19:23,,2.0
ORANGE31,481572,1,1,4/4/2026 19:39,,3.0
QUEEN9,543738,1,1,4/4/2026 19:39,,1.0
DRIVE650,339156,1,1,4/4/2026 19:46,,2.0
DRIVE537,481572,1,1,4/4/2026 19:45,,3.0
PEACH6,481572,1,1,4/4/2026 19:52,,3.0
SKYDOOR29,507566,1,1,4/4/2026 19:54,,2.0
DRIVE537,481572,1,1,4/4/2026 19:56,,3.0
DRIVE721,535206,1,1,4/4/2026 20:00,,2.0
ORANGE31,481572,1,1,4/4/2026 20:05,,3.0
SILVER,414710,1,1,4/4/2026 20:09,,2.0
SKYDOOR29,512442,1,1,4/4/2026 20:25,,3.0
SKYDOOR16,434759,1,1,4/4/2026 20:17,,1.0
DRIVE722,511261,1,1,4/4/2026 20:23,,4.0
PEACH5,339767,1,1,4/4/2026 20:24,,4.0
CCCOIN12,440056,1,1,4/4/2026 20:33,,1.0
SKYDOOR19,507799,1,1,4/4/2026 20:42,,2.0
SKYDOOR45,446530,1,1,4/4/2026 20:34,,3.0
DRIVE538,432616,1,1,4/4/2026 21:05,,4.0
CCCOIN13,534921,1,1,4/4/2026 21:10,,2.0
BEST45,458443,1,1,4/4/2026 21:12,,2.0
BEST46,534921,1,1,4/4/2026 21:14,,2.0
SKYDOOR19,507799,1,1,4/4/2026 21:27,,2.0
PEACH,403047,1,1,4/4/2026 21:30,,2.0
SKYDOOR28,481572,1,1,4/4/2026 21:33,,3.0
DRIVE490,331205,1,1,4/4/2026 21:37,,2.0
SILVER,414710,1,1,4/4/2026 21:47,,1.0
SKYDOOR29,507566,1,1,4/4/2026 21:54,,2.0
SKYDOOR19,508935,1,1,4/4/2026 22:12,,2.0
BEST46,505055,1,1,4/4/2026 22:15,,3.0
SKYDOOR47,483306,1,1,4/4/2026 22:23,,2.0
DRIVE537,411764,1,1,4/4/2026 22:27,,2.0
BEST46,507799,1,1,4/4/2026 22:28,,3.0
SKYDOOR29,512442,1,1,4/4/2026 22:35,,3.0
SKYDOOR18,411764,1,1,4/4/2026 22:49,,2.0
DRIVE537,424621,1,1,4/4/2026 22:49,,3.0
DRIVE597,521252,1,1,4/4/2026 22:53,,1.0
DRIVE537,443035,1,1,4/4/2026 22:54,,4.0
PEACH,411764,1,1,4/4/2026 22:57,,2.0
DRIVE597,521252,1,1,4/4/2026 23:05,,1.0
DRIVE347,521252,1,1,4/4/2026 23:14,,1.0
ORANGE31,434248,1,1,4/4/2026 23:20,,2.0
DRIVE347,521252,1,1,4/4/2026 23:20,,1.0
SKYDOOR18,438847,1,1,4/4/2026 23:29,,2.0
DRIVE538,435526,1,1,4/4/2026 23:31,,1.0
DRIVE765,440056,1,1,4/4/2026 23:34,,2.0
SKYDOOR29,502224,1,1,4/4/2026 23:41,,4.0
DRIVE538,435526,1,1,4/4/2026 23:37,,1.0
DRIVE538,435526,1,1,4/4/2026 23:51,,1.0
DRIVE347,521252,1,1,4/4/2026 23:56,,1.0
SKYDOOR43,331054,1,1,4/4/2026 23:57,,3.0
ORANGE23,481572,1,1,4/4/2026 23:59,,3.0
DRIVE347,521252,1,1,4/5/2026 0:01,,1.0
BEST46,511125,1,1,4/5/2026 0:11,,2.0
DRIVE347,521252,1,1,4/5/2026 0:06,,1.0
BEST46,530379,1,1,4/5/2026 0:29,,4.0
DRIVE347,521252,1,1,4/5/2026 0:29,,1.0
DRIVE738,403153,1,1,4/5/2026 0:31,,1.0
QUEEN6,531452,1,1,4/5/2026 0:33,,2.0
BEST45,449200,1,1,4/5/2026 0:36,,4.0
DRIVE538,449200,1,1,4/5/2026 0:39,,4.0
DRIVE538,449200,1,1,4/5/2026 0:44,,4.0
SKYDOOR29,507566,1,1,4/5/2026 0:46,,2.0
DRIVE738,403153,1,1,4/5/2026 0:47,,1.0
DRIVE537,486786,1,1,4/5/2026 0:54,,2.0
DRIVE779,449200,1,1,4/5/2026 0:55,,4.0
DRIVE538,449200,1,1,4/5/2026 0:41,,4.0
DRIVE347,521252,1,1,4/5/2026 1:02,,1.0
QUEEN6,531452,1,1,4/5/2026 1:03,,1.0
BULL3,449200,1,1,4/5/2026 1:03,,4.0
SKYDOOR28,418992,1,1,4/5/2026 1:04,,2.0
BEST46,521252,1,1,4/5/2026 1:08,,1.0
BULL3,449200,1,1,4/5/2026 1:16,,4.0
DRIVE537,486786,1,1,4/5/2026 1:17,,1.0
QUEEN5,486786,1,1,4/5/2026 1:19,,1.0
SKYDOOR28,418992,1,1,4/5/2026 1:22,,2.0
SKYDOOR28,400012,1,1,4/5/2026 1:28,,2.0
SKYDOOR28,418992,1,1,4/5/2026 1:29,,2.0
BATTLE7,486786,1,1,4/5/2026 1:39,,1.0
DRIVE779,414708,1,1,4/5/2026 1:59,,4.0
BATTLE2,440383,1,1,4/5/2026 1:52,,4.0
BATTLE3,525310,1,1,4/5/2026 1:51,,4.0
QUEEN6,521252,1,1,4/5/2026 1:45,,1.0
SKYDOOR29,502224,1,1,4/5/2026 1:45,,4.0
SKYDOOR29,502224,1,1,4/5/2026 2:36,,4.0
SKYDOOR28,418992,1,1,4/5/2026 2:07,,2.0
SKYDOOR28,418992,1,1,4/5/2026 2:17,,2.0
SKYDOOR19,532537,1,1,4/5/2026 2:30,,2.0
DRIVE791,486198,1,1,4/5/2026 2:47,,1.0
SKYDOOR29,507566,1,1,4/5/2026 2:48,,2.0
PEACH,403047,1,1,4/5/2026 3:22,,1.0
BEST46,507799,1,1,4/5/2026 3:06,,3.0
BEST45,427078,1,1,4/5/2026 3:39,,3.0
SKYDOOR28,419445,1,1,4/5/2026 3:42,,4.0
QUEEN6,531452,1,1,4/5/2026 3:57,,2.0
SKYDOOR29,549988,1,1,4/5/2026 4:31,,4.0
SKYDOOR49,442746,1,1,4/5/2026 3:45,,4.0
DRIVE779,403895,1,1,4/5/2026 4:19,,4.0
CCCOIN13,531452,1,1,4/5/2026 4:08,,1.0
BEST45,434246,1,1,4/5/2026 4:24,,3.0
BEST46,547121,1,1,4/5/2026 5:08,,1.0
DRIVE779,424621,1,1,4/5/2026 4:47,,3.0
DRIVE759,414710,1,1,4/5/2026 5:19,,2.0
BEST46,523943,1,1,4/5/2026 5:38,,4.0
SKYDOOR49,403153,1,1,4/5/2026 5:44,,3.0
SKYDOOR18,416037,1,1,4/5/2026 6:04,,2.0
DRIVE547,434246,1,1,4/5/2026 6:49,,4.0
BATTLE2,400012,1,1,4/5/2026 6:55,,4.0
DRIVE779,449994,1,1,4/5/2026 7:49,,4.0
DRIVE779,449994,1,1,4/5/2026 8:05,,4.0
BATTLE7,479116,1,1,4/5/2026 8:34,,2.0
PEACH,403047,1,1,4/5/2026 8:57,,2.0
BATTLE7,426674,1,1,4/5/2026 10:09,,2.0
SKYDOOR18,400013,1,1,4/5/2026 10:12,,2.0
DRIVE635,542427,1,1,4/5/2026 10:28,,2.0
SKYDOOR29,517513,1,1,4/5/2026 10:30,,2.0
DRIVE635,542427,1,1,4/5/2026 10:33,,1.0
SKYDOOR47,483306,1,1,4/5/2026 10:43,,2.0
CCCOIN13,517513,1,1,4/5/2026 10:55,,2.0
SKYDOOR47,483306,1,1,4/5/2026 11:03,,2.0
SKYDOOR47,403153,1,1,4/5/2026 11:32,,3.0
SKYDOOR18,426674,1,1,4/5/2026 11:41,,2.0
SKYDOOR49,400013,1,1,4/5/2026 11:47,,2.0
DRIVE537,473692,1,1,4/5/2026 11:54,,2.0
BEST45,453496,1,1,4/5/2026 12:10,,2.0
SKYDOOR16,444786,1,1,4/5/2026 12:29,,1.0
ORANGE23,403153,1,1,4/5/2026 12:50,,3.0
SKYDOOR49,400013,1,1,4/5/2026 12:54,,2.0
SKYDOOR17,542427,1,1,4/5/2026 13:08,,1.0
SKYDOOR49,400012,1,1,4/5/2026 13:23,,4.0
SKYDOOR18,435526,1,1,4/5/2026 13:25,,2.0
PEACH5,339767,1,1,4/5/2026 13:28,,4.0
SKYDOOR49,400013,1,1,4/5/2026 13:55,,2.0
BEST46,527805,1,1,4/5/2026 13:38,,3.0
SKYDOOR18,474155,1,1,4/5/2026 13:46,,2.0
CCCOIN13,531452,1,1,4/5/2026 13:54,,1.0
SKYDOOR49,400012,1,1,4/5/2026 13:32,,4.0
SKYDOOR28,403153,1,1,4/5/2026 13:59,,4.0
DRIVE749,434759,1,1,4/5/2026 14:03,,2.0
ATM50,403153,1,1,4/5/2026 14:23,,3.0
SKYDOOR47,403153,1,1,4/5/2026 14:33,,3.0
SKYDOOR17,542427,1,1,4/5/2026 14:53,,1.0
BEST46,510705,1,1,4/5/2026 14:56,,3.0
SKYDOOR28,435536,1,1,4/5/2026 15:11,,2.0
CCCOIN13,531452,1,1,4/5/2026 15:27,,1.0
ATM35,331127,1,1,4/5/2026 15:25,,2.0
DRIVE779,432729,1,1,4/5/2026 15:16,,4.0
DRIVE779,434248,1,1,4/5/2026 15:38,,4.0
BEST35,481572,1,1,4/5/2026 15:52,,1.0
BEST46,516213,1,1,4/5/2026 15:59,,4.0
SKYDOOR50,511261,1,1,4/5/2026 16:15,,4.0
CCCOIN13,531452,1,1,4/5/2026 16:27,,1.0
DRIVE364,539423,1,1,4/5/2026 16:29,,2.0
BULL3,449200,1,1,4/5/2026 16:39,,4.0
DRIVE538,403047,1,1,4/5/2026 17:02,,1.0
SKYDOOR18,474155,1,1,4/5/2026 16:53,,2.0
BULL3,449200,1,1,4/5/2026 16:48,,3.0
DRIVE537,434248,1,1,4/5/2026 17:19,,4.0
DRIVE537,434248,1,1,4/5/2026 17:35,,4.0
SKYDOOR46,536610,1,1,4/5/2026 17:38,,3.0
DRIVE765,440056,1,1,4/5/2026 17:45,,2.0
BEST45,434248,1,1,4/5/2026 17:45,,4.0
ATM35,331127,1,1,4/5/2026 17:51,,2.0
SKYDOOR16,438844,1,1,4/5/2026 18:18,,1.0
SILVER,438844,1,1,4/5/2026 18:24,,1.0
SKYDOOR18,443041,1,1,4/5/2026 18:32,,2.0
BEST46,534921,1,1,4/5/2026 18:42,,2.0
CCCOIN13,534921,1,1,4/5/2026 18:47,,2.0
SKYDOOR17,542427,1,1,4/5/2026 18:53,,1.0
SKYDOOR46,522833,1,1,4/5/2026 19:01,,4.0
DRIVE779,449200,1,1,4/5/2026 19:09,,3.0
DRIVE759,440056,1,1,4/5/2026 19:02,,2.0
PEACH,435534,1,1,4/5/2026 19:26,,3.0
BEST45,435534,1,1,4/5/2026 19:35,,3.0
QUEEN6,542427,1,1,4/5/2026 19:38,,1.0
DRIVE695,336694,1,1,4/5/2026 19:40,,3.0
BULL3,435534,1,1,4/5/2026 19:44,,3.0
PEACH7,542427,1,1,4/5/2026 19:48,,1.0
PEACH7,542427,1,1,4/5/2026 19:50,,1.0
SKYDOOR52,529683,1,1,4/5/2026 19:53,,3.0
DRIVE695,336694,1,1,4/5/2026 19:56,,3.0
SKYDOOR18,443041,1,1,4/5/2026 20:04,,1.0
DRIVE537,483304,1,1,4/5/2026 20:07,,3.0
SKYDOOR50,504371,1,1,4/5/2026 20:10,,3.0
ATM35,331127,1,1,4/5/2026 20:26,,2.0
DRIVE537,473692,1,1,4/5/2026 20:24,,2.0
SKYDOOR19,504371,1,1,4/5/2026 20:24,,2.0
SKYDOOR46,536610,1,1,4/5/2026 20:53,,3.0
PEACH,435534,1,1,4/5/2026 20:35,,3.0
PEACH6,435534,1,1,4/5/2026 20:35,,3.0
BEST45,432616,1,1,4/5/2026 20:37,,3.0
DRIVE695,336694,1,1,4/5/2026 20:58,,3.0
BEST46,532537,1,1,4/5/2026 20:51,,4.0
SKYDOOR19,504371,1,1,4/5/2026 21:17,,2.0
DRIVE537,449200,1,1,4/5/2026 21:18,,3.0
SKYDOOR18,413027,1,1,4/5/2026 21:20,,1.0
BEST45,442732,1,1,4/5/2026 21:21,,4.0
DRIVE398,473018,1,1,4/5/2026 21:28,,1.0
DRIVE537,435534,1,1,4/5/2026 21:41,,3.0
SKYDOOR29,534311,1,1,4/5/2026 21:42,,4.0
SKYDOOR29,534311,1,1,4/5/2026 22:02,,4.0
DRIVE537,474466,1,1,4/5/2026 21:54,,2.0
BEST45,467000,1,1,4/5/2026 22:10,,4.0
PEACH,467000,1,1,4/5/2026 22:09,,4.0
SKYDOOR17,531994,1,1,4/5/2026 22:08,,1.0
PEACH,467000,1,1,4/5/2026 22:07,,4.0
BULL3,435534,1,1,4/5/2026 22:15,,3.0
DRIVE537,449200,1,1,4/5/2026 22:19,,3.0
SKYDOOR18,434759,1,1,4/5/2026 22:29,,2.0
DRIVE779,449200,1,1,4/5/2026 22:31,,3.0
BULL3,435534,1,1,4/5/2026 22:33,,3.0
SKYDOOR52,529683,1,1,4/5/2026 22:39,,4.0
BEST46,507799,1,1,4/5/2026 23:03,,3.0
SKYDOOR29,517509,1,1,4/5/2026 22:22,,3.0
SKYDOOR28,448223,1,1,4/5/2026 22:57,,4.0
SKYDOOR52,529683,1,1,4/5/2026 23:30,,4.0
BEST45,414710,1,1,4/5/2026 23:35,,4.0
DRIVE538,414710,1,1,4/5/2026 23:50,,4.0
SKYDOOR46,529683,1,1,4/5/2026 23:58,,3.0
PEACH5,339767,1,1,4/6/2026 0:07,,4.0
ORANGE31,434246,1,1,4/6/2026 0:18,,3.0
BEST45,432616,1,1,4/6/2026 0:20,,3.0
ORANGE31,414710,1,1,4/6/2026 0:23,,3.0
SKYDOOR45,414710,1,1,4/6/2026 0:24,,3.0
DRIVE537,474466,1,1,4/6/2026 0:27,,1.0
BEST40,483303,1,1,4/6/2026 0:37,,1.0
DRIVE537,411764,1,1,4/6/2026 0:40,,2.0
BULL3,435534,1,1,4/6/2026 0:45,,3.0
PURPLE,483303,1,1,4/6/2026 0:44,,1.0
DRIVE537,449200,1,1,4/6/2026 0:43,,3.0
DRIVE537,434248,1,1,4/6/2026 0:47,,2.0
BEST45,442732,1,1,4/6/2026 0:48,,4.0
DRIVE537,411764,1,1,4/6/2026 0:49,,2.0
PURPLE,483303,1,1,4/6/2026 0:55,,1.0
DRIVE537,449200,1,1,4/6/2026 1:01,,3.0
DRIVE537,434248,1,1,4/6/2026 1:20,,2.0
BEST45,449200,1,1,4/6/2026 1:36,,3.0
DRIVE779,483302,1,1,4/6/2026 1:49,,1.0
BEST35,481572,1,1,4/6/2026 1:54,,1.0
PEACH,402311,1,1,4/6/2026 1:59,,2.0
SKYDOOR28,436608,1,1,4/6/2026 2:03,,3.0
DRIVE751,483302,1,1,4/6/2026 2:10,,1.0
BEST35,481572,1,1,4/6/2026 2:41,,1.0
BEST35,481572,1,1,4/6/2026 2:34,,1.0
BEST45,434248,1,1,4/6/2026 2:33,,4.0
BEST45,473692,1,1,4/6/2026 2:19,,3.0
BATTLE3,504371,1,1,4/6/2026 2:17,,4.0
SKYDOOR28,413679,1,1,4/6/2026 3:53,,3.0
DRIVE751,483302,1,1,4/6/2026 2:55,,1.0
DRIVE547,442732,1,1,4/6/2026 3:15,,4.0
SKYDOOR47,483306,1,1,4/6/2026 3:33,,3.0
QUEEN9,531452,1,1,4/6/2026 5:17,,1.0
QUEEN9,531452,1,1,4/6/2026 5:06,,2.0
SKYDOOR18,461036,1,1,4/6/2026 8:36,,2.0
ATM35,331127,1,1,4/6/2026 9:29,,2.0
DRIVE769,435536,1,1,4/6/2026 10:58,,2.0
ORANGE31,442746,1,1,4/6/2026 11:00,,3.0
DRIVE547,424621,1,1,4/6/2026 11:42,,4.0
SKYDOOR28,403153,1,1,4/6/2026 12:14,,3.0
SKYDOOR28,403153,1,1,4/6/2026 12:17,,3.0
DRIVE784,473018,1,1,4/6/2026 12:23,,1.0
BULL3,449200,1,1,4/6/2026 12:40,,3.0
SKYDOOR18,442746,1,1,4/6/2026 12:43,,1.0
BULL3,449200,1,1,4/6/2026 12:50,,3.0
BULL3,449200,1,1,4/6/2026 12:34,,3.0
SKYDOOR28,403153,1,1,4/6/2026 12:34,,3.0
DRIVE788,529683,1,1,4/6/2026 13:05,,4.0
SKYDOOR28,403153,1,1,4/6/2026 13:12,,3.0
SKYDOOR28,403153,1,1,4/6/2026 13:15,,3.0
SKYDOOR49,434246,1,1,4/6/2026 13:19,,4.0
SKYDOOR18,442746,1,1,4/6/2026 13:54,,1.0
SKYDOOR29,548152,1,1,4/6/2026 14:05,,3.0
SKYDOOR51,457421,1,1,4/6/2026 14:19,,3.0
SKYDOOR49,434246,1,1,4/6/2026 14:54,,4.0
SKYDOOR16,440383,1,1,4/6/2026 15:40,,1.0
DRIVE722,522833,1,1,4/6/2026 15:43,,4.0
SKYDOOR49,474479,1,1,4/6/2026 15:49,,3.0
DRIVE629,414708,1,1,4/6/2026 16:01,,3.0
SKYDOOR29,511261,1,1,4/6/2026 16:04,,3.0
BULL3,449200,1,1,4/6/2026 16:24,,3.0
SKYDOOR29,504371,1,1,4/6/2026 16:29,,3.0
PEACH5,339638,1,1,4/6/2026 16:57,,1.0
BEST45,415407,1,1,4/6/2026 17:03,,3.0
ATM50,403153,1,1,4/6/2026 17:04,,3.0
DRIVE787,403774,1,1,4/6/2026 17:07,,4.0
BEST45,474462,1,1,4/6/2026 17:14,,3.0
DRIVE738,403153,1,1,4/6/2026 17:29,,1.0
PEACH5,331474,1,1,4/6/2026 17:27,,4.0
BATTLE2,414710,1,1,4/6/2026 17:23,,4.0
BEST46,507799,1,1,4/6/2026 18:09,,2.0
DRIVE547,414710,1,1,4/6/2026 18:14,,4.0
SILVER5,473018,1,1,4/6/2026 18:20,,1.0
PEACH5,332563,1,1,4/6/2026 18:21,,3.0
BEST46,516212,1,1,4/6/2026 18:24,,4.0
DRIVE695,301096,1,1,4/6/2026 18:27,,4.0
CCCOIN13,517513,1,1,4/6/2026 18:28,,2.0
BEST46,514360,1,1,4/6/2026 18:29,,4.0
DRIVE750,527805,1,1,4/6/2026 18:29,,2.0
DRIVE585,415407,1,1,4/6/2026 18:33,,1.0
DRIVE695,332563,1,1,4/6/2026 18:34,,3.0
PEACH8,481572,1,1,4/6/2026 18:49,,1.0
SKYDOOR29,539630,1,1,4/6/2026 18:52,,2.0
SKYDOOR16,444786,1,1,4/6/2026 18:57,,1.0
QUEEN9,543738,1,1,4/6/2026 18:54,,1.0
DRIVE763,435536,1,1,4/6/2026 19:09,,2.0
BEST46,548152,1,1,4/6/2026 19:39,,4.0
DRIVE537,486786,1,1,4/6/2026 19:35,,4.0
ORANGE31,435536,1,1,4/6/2026 19:50,,2.0
DRIVE750,505670,1,1,4/6/2026 19:54,,1.0
BEST46,504881,1,1,4/6/2026 20:06,,2.0
BEST46,511847,1,1,4/6/2026 20:08,,3.0
SKYDOOR19,546297,1,1,4/6/2026 20:22,,2.0
BEST46,517510,1,1,4/6/2026 20:21,,4.0
DRIVE635,502224,1,1,4/6/2026 20:17,,1.0
BATTLE1,507799,1,1,4/6/2026 20:26,,1.0
DRIVE779,483306,1,1,4/6/2026 20:42,,3.0
SKYDOOR19,532412,1,1,4/6/2026 20:43,,2.0
BEST45,414730,1,1,4/6/2026 20:54,,3.0
SKYDOOR29,508719,1,1,4/6/2026 21:01,,4.0
DRIVE547,414710,1,1,4/6/2026 21:22,,2.0
QUEEN9,543738,1,1,4/6/2026 21:31,,1.0
SKYDOOR29,508719,1,1,4/6/2026 21:34,,4.0
SKYDOOR29,539630,1,1,4/6/2026 21:49,,1.0
SKYDOOR28,403153,1,1,4/6/2026 22:04,,3.0
BEST46,507799,1,1,4/6/2026 21:55,,2.0
SKYDOOR46,517509,1,1,4/6/2026 22:09,,2.0
ATM50,403153,1,1,4/6/2026 22:13,,3.0
DRIVE597,539630,1,1,4/6/2026 22:15,,1.0
SKYDOOR29,507799,1,1,4/6/2026 22:16,,4.0
DRIVE779,483306,1,1,4/6/2026 22:17,,3.0
DRIVE629,440056,1,1,4/6/2026 22:31,,2.0
BEST45,427078,1,1,4/6/2026 22:32,,3.0
BEST48,435536,1,1,4/6/2026 22:34,,2.0
QUEEN9,543738,1,1,4/6/2026 22:38,,1.0
DRIVE537,474466,1,1,4/6/2026 22:42,,1.0
DRIVE537,440056,1,1,4/6/2026 22:44,,2.0
CCCOIN13,512873,1,1,4/6/2026 22:59,,2.0
SKYDOOR28,407156,1,1,4/6/2026 23:08,,4.0
SKYDOOR29,536207,1,1,4/6/2026 23:20,,4.0
SKYDOOR18,410029,1,1,4/6/2026 23:23,,2.0
SKYDOOR46,517509,1,1,4/6/2026 23:25,,2.0
DRIVE537,414708,1,1,4/6/2026 23:26,,3.0
SKYDOOR49,440383,1,1,4/6/2026 23:28,,2.0
SKYDOOR49,414708,1,1,4/6/2026 23:30,,3.0
DRIVE537,420757,1,1,4/6/2026 23:36,,4.0
SILVER5,473018,1,1,4/6/2026 23:38,,1.0
ORANGE32,442746,1,1,4/6/2026 23:55,,4.0
BEST46,516213,1,1,4/7/2026 0:02,,2.0
DRIVE537,414710,1,1,4/7/2026 0:02,,4.0
ATM50,403153,1,1,4/7/2026 0:23,,3.0
SKYDOOR28,427072,1,1,4/7/2026 0:37,,4.0
BEST35,487465,1,1,4/7/2026 0:52,,2.0
SKYDOOR28,478652,1,1,4/7/2026 0:58,,3.0
BEST45,453496,1,1,4/7/2026 0:58,,2.0
PEACH,400013,1,1,4/7/2026 1:41,,4.0
DRIVE765,440056,1,1,4/7/2026 1:53,,2.0
SKYDOOR51,415481,1,1,4/7/2026 2:15,,3.0
ATM50,403153,1,1,4/7/2026 2:22,,4.0
SKYDOOR51,415481,1,1,4/7/2026 2:52,,3.0
BEST46,535952,1,1,4/7/2026 3:31,,3.0
BULL3,482811,1,1,4/7/2026 3:45,,2.0
SKYDOOR29,535952,1,1,4/7/2026 4:17,,3.0
DRIVE771,429410,1,1,4/7/2026 4:46,,2.0
DRIVE771,482811,1,1,4/7/2026 5:20,,2.0
DRIVE771,482811,1,1,4/7/2026 5:32,,2.0
DRIVE771,482811,1,1,4/7/2026 6:00,,2.0
DRIVE791,482811,1,1,4/7/2026 6:04,,2.0
